No.;BAWL_word;NAWL_word;BE_N_all;hap_M_all;hap_SD_all;ang_M_all;ang_SD_all;sad_M_all;sad_SD_all;fea_M_all;fea_SD_all;dis_M_all;dis_SD_all;BE_N_women;hap_M_women;hap_SD_women;ang_M_women;ang_SD_women;sad_M_women;sad_SD_women;fea_M_women;fea_SD_women;dis_M_women;dis_SD_women;BE_N_men;hap_M_men;hap_SD_men;ang_M_men;ang_SD_men;sad_M_men;sad_SD_men;fea_M_men;fea_SD_men;dis_M_men;dis_SD_men;DENN_BAWL;Briesemeister_liberal;Briesemeister_conservative;Mikels;Mikels_blended;ED_class
254;banner;baner;26;1,88;1,56;3,54;2,16;2,04;1,61;1,65;1,44;2,77;1,86;12;2,00;1,35;4,33;2,27;1,75;1,22;1,92;1,88;3,00;1,91;14;1,79;1,76;2,86;1,88;2,29;1,90;1,43;0,94;2,57;1,87;1;A;none;undifferentiated;;A
252;bank;bank;26;2,35;1,60;2,73;2,09;2,04;1,64;2,65;1,87;1,96;1,84;11;2,55;1,37;2,45;1,86;1,64;1,03;2,55;1,57;1,36;0,92;15;2,20;1,78;2,93;2,28;2,33;1,95;2,73;2,12;2,40;2,23;1;A;none;undifferentiated;;unclassified
1825;pleite;bankructwo;26;1,00;0,00;4,88;1,93;4,81;2,26;5,46;2,08;3,31;2,31;15;1,00;0,00;5,20;1,52;5,60;1,76;6,00;1,73;3,27;2,09;11;1,00;0,00;4,45;2,38;3,73;2,49;4,73;2,37;3,36;2,69;;F;none;undifferentiated;;unclassified
255;bar;bar;26;3,62;1,83;2,35;2,12;2,23;1,73;2,31;1,57;2,35;1,74;12;3,00;2,04;3,00;2,59;2,08;1,78;2,75;1,66;3,08;2,23;14;4,14;1,51;1,79;1,48;2,36;1,74;1,93;1,44;1,71;0,83;;H;none;undifferentiated;;unclassified
256;barbar;barbarzyńca;26;1,46;1,07;4,19;1,79;3,50;1,96;4,69;1,76;4,04;2,22;15;1,13;0,52;4,13;1,85;3,53;2,03;5,20;1,42;4,47;2,29;11;1,91;1,45;4,27;1,79;3,45;1,97;4,00;2,00;3,45;2,07;1;F;none;undifferentiated;;unclassified
258;barriere;bariera;27;1,48;0,75;3,22;1,93;2,74;1,89;2,81;1,64;1,78;1,40;14;1,36;0,50;3,43;1,99;3,21;2,08;2,93;1,82;1,86;1,66;13;1,62;0,96;3,00;1,91;2,23;1,59;2,69;1,49;1,69;1,11;1;A;none;undifferentiated;;A
262;batterie;bateria;26;2,46;1,88;1,73;1,19;1,54;0,86;1,77;1,03;1,54;1,07;14;1,43;0,76;1,71;1,20;1,50;0,85;1,57;0,76;1,57;1,22;12;3,67;2,10;1,75;1,22;1,58;0,90;2,00;1,28;1,50;0,90;1;H;none;undifferentiated;;N
2254;spielen;bawić;27;5,33;1,64;1,70;1,30;1,74;1,38;1,56;1,22;1,33;0,83;14;5,64;1,28;1,79;1,53;1,50;1,16;1,86;1,56;1,43;1,09;13;5,00;1,96;1,62;1,04;2,00;1,58;1,23;0,60;1,23;0,44;;H;H;H;;unclassified
690;fasan;bażant;27;2,96;1,48;1,30;0,78;1,33;0,78;1,67;1,18;1,37;1,01;14;3,36;1,60;1,14;0,53;1,29;0,61;1,71;1,33;1,36;1,08;13;2,54;1,27;1,46;0,97;1,38;0,96;1,62;1,04;1,38;0,96;1;H;none;H;;unclassified
1230;kreisel;bąk;27;2,44;1,60;1,78;1,42;1,48;0,98;2,74;1,79;3,07;2,09;14;1,93;1,54;1,86;1,66;1,29;0,47;3,29;2,09;3,36;2,31;13;3,00;1,53;1,69;1,18;1,69;1,32;2,15;1,21;2,77;1,88;1;D;none;undifferentiated;;unclassified
243;balken;belka;27;1,96;1,34;1,63;1,11;1,63;1,15;1,67;1,11;1,33;0,78;14;1,86;1,10;1,71;1,33;1,50;1,16;1,79;1,37;1,43;0,94;13;2,08;1,61;1,54;0,88;1,77;1,17;1,54;0,78;1,23;0,60;1;H;none;undifferentiated;;N
328;benzin;benzyna;26;2,50;1,88;1,85;1,26;1,65;1,13;2,65;1,44;1,65;1,20;15;1,87;1,30;2,47;1,36;1,87;1,30;2,73;1,44;1,93;1,44;11;3,36;2,25;1,00;0,00;1,36;0,81;2,55;1,51;1,27;0,65;1;F;none;undifferentiated;;F
348;bestie;bestia;26;1,88;1,70;3,23;2,08;3,04;2,01;4,65;1,92;3,42;2,21;13;2,15;2,03;3,69;2,14;3,54;2,18;5,46;1,66;4,00;2,12;13;1,62;1,33;2,77;2,01;2,54;1,76;3,85;1,86;2,85;2,23;1;F;none;undifferentiated;;unclassified
161;arg;bestialski;27;1,11;0,32;5,44;1,60;5,00;2,13;5,11;1,91;5,30;2,09;14;1,00;0,00;5,79;1,76;5,21;2,15;5,64;1,82;5,57;2,24;13;1,23;0,44;5,08;1,38;4,77;2,17;4,54;1,90;5,00;1,96;;A;none;undifferentiated;;unclassified
2290;stauchen;besztać;26;1,42;1,24;3,65;1,83;2,46;1,75;3,04;1,84;2,27;1,54;12;1,17;0,39;3,25;1,66;2,50;1,62;2,92;1,56;2,08;0,90;14;1,64;1,65;4,00;1,96;2,43;1,91;3,14;2,11;2,43;1,95;;A;none;undifferentiated;;A
2749;wehrlos;bezbronny;27;1,44;1,09;3,48;2,28;4,30;2,03;5,44;1,48;2,15;1,73;14;1,21;0,58;3,71;2,30;4,57;2,10;5,86;1,35;2,14;1,75;13;1,69;1,44;3,23;2,31;4,00;2,00;5,00;1,53;2,15;1,77;;F;none;blended;FSA;unclassified
2863;ziellos;bezcelowy;26;1,19;0,80;3,73;1,89;4,04;1,54;2,92;1,60;2,35;1,62;12;1,33;1,15;3,08;1,83;3,83;1,80;3,17;1,53;1,75;0,97;14;1,07;0,27;4,29;1,82;4,21;1,31;2,71;1,68;2,86;1,92;;S;none;undifferentiated;;unclassified
2083;schimpf;bezcześcić;26;1,15;0,37;4,92;1,87;4,23;1,80;3,58;1,88;4,50;2,14;14;1,07;0,27;4,79;1,97;3,93;1,77;3,43;1,83;4,00;2,18;12;1,25;0,45;5,08;1,83;4,58;1,83;3,75;2,01;5,08;2,02;1;A;none;undifferentiated;;unclassified
410;bodenlos;bezdenny;26;2,27;1,56;1,58;1,06;1,92;1,41;2,50;1,30;1,38;0,94;15;2,40;1,72;1,60;1,12;1,60;1,24;2,67;1,45;1,33;0,72;11;2,09;1,38;1,55;1,04;2,36;1,57;2,27;1,10;1,45;1,21;;F;none;undifferentiated;;F
1002;herzlos;bezduszny;26;1,27;0,78;4,46;2,02;4,46;2,06;3,96;2,20;4,46;2,42;12;1,42;1,00;4,50;2,28;4,58;2,27;4,08;2,43;4,75;2,67;14;1,14;0,53;4,43;1,87;4,36;1,95;3,86;2,07;4,21;2,26;;none;none;undifferentiated;;unclassified
2441;tonlos;bezdźwięczny;26;1,81;1,27;1,77;1,18;2,58;1,63;2,19;1,50;1,42;0,95;15;1,60;1,12;1,67;0,98;2,33;1,40;2,20;1,21;1,27;0,59;11;2,09;1,45;1,91;1,45;2,91;1,92;2,18;1,89;1,64;1,29;;S;none;undifferentiated;;S
1212;kopflos;bezgłowy;27;1,48;1,28;1,96;1,43;2,37;1,60;3,22;2,03;3,93;1,96;14;1,00;0,00;2,00;1,52;2,50;1,70;4,07;1,98;4,14;1,99;13;2,00;1,73;1,92;1,38;2,23;1,54;2,31;1,70;3,69;1,97;;D;none;undifferentiated;;D
1639;namenlos;bezimienny;26;1,38;1,24;2,04;1,97;3,69;2,36;3,31;2,28;1,54;1,14;12;1,00;0,00;1,92;1,83;4,00;2,37;3,75;2,45;1,67;1,37;14;1,71;1,64;2,14;2,14;3,43;2,41;2,93;2,13;1,43;0,94;;S;none;undifferentiated;;S
1663;neidlos;bezinteresowny;26;4,35;1,87;1,92;1,60;1,73;1,40;2,00;1,72;1,27;0,78;13;4,38;2,18;2,38;1,85;2,15;1,82;2,38;2,18;1,15;0,55;13;4,31;1,60;1,46;1,20;1,31;0,63;1,62;1,04;1,38;0,96;;H;H;H;;unclassified
787;friede;bezkonfliktowy;26;4,46;2,06;1,46;0,90;1,65;1,09;1,77;1,39;1,35;0,75;15;5,13;1,92;1,33;0,62;1,40;0,74;1,40;0,83;1,20;0,41;11;3,55;1,97;1,64;1,21;2,00;1,41;2,27;1,85;1,55;1,04;1;H;H;H;;unclassified
1568;mondlos;bezksiężycowy;27;2,00;1,36;1,37;0,79;2,19;1,47;1,67;1,00;1,26;0,66;14;2,14;1,29;1,43;0,85;2,71;1,77;2,14;1,10;1,29;0,73;13;1,85;1,46;1,31;0,75;1,62;0,77;1,15;0,55;1,23;0,60;;S;none;undifferentiated;;unclassified
2179;sicherheit;bezpieczny;26;5,73;1,51;1,12;0,59;1,23;0,43;1,81;1,41;1,19;0,69;14;6,00;1,30;1,00;0,00;1,14;0,36;1,64;1,01;1,00;0,00;12;5,42;1,73;1,25;0,87;1,33;0,49;2,00;1,81;1,42;1,00;;H;H;H;;H
1009;hilflos;bezradny;26;1,12;0,33;4,31;1,95;4,69;1,83;4,12;1,88;2,38;1,63;14;1,00;0,00;4,43;1,87;4,36;1,65;3,93;1,86;1,93;1,21;12;1,25;0,45;4,17;2,12;5,08;2,02;4,33;1,97;2,92;1,93;;S;none;blended;SAF;unclassified
2895;zwecklos;bezsensowny;27;1,74;1,48;3,44;2,26;3,04;2,16;2,67;2,27;2,41;1,99;14;1,71;1,20;3,93;2,30;3,71;1,98;3,00;2,32;2,57;2,14;13;1,77;1,79;2,92;2,18;2,31;2,18;2,31;2,25;2,23;1,88;;A;none;undifferentiated;;unclassified
1418;machtlos;bezsilny;27;1,15;0,46;4,89;1,87;3,96;1,91;3,63;2,04;1,93;1,54;14;1,14;0,36;5,21;2,01;4,43;2,24;4,36;2,10;1,86;1,29;13;1,15;0,55;4,54;1,71;3,46;1,39;2,85;1,72;2,00;1,83;;A;none;blended;ASF;unclassified
2776;wertlos;bezwartościowy;27;1,26;0,94;3,00;1,64;3,93;1,88;2,70;2,05;2,70;1,90;14;1,29;1,07;3,43;1,83;3,86;2,11;2,93;2,09;2,64;1,91;13;1,23;0,83;2,54;1,33;4,00;1,68;2,46;2,07;2,77;1,96;;S;none;undifferentiated;;unclassified
2492;trommel;bęben;26;3,23;2,32;1,69;1,19;1,12;0,59;1,42;0,81;1,12;0,59;11;3,00;1,84;2,09;1,51;1,27;0,90;1,64;1,03;1,27;0,90;15;3,40;2,67;1,40;0,83;1,00;0,00;1,27;0,59;1,00;0,00;1;H;none;H;;unclassified
261;bastard;bękart;26;1,12;0,43;3,65;2,04;3,54;1,96;2,88;2,01;2,81;2,10;13;1,00;0,00;4,08;2,14;3,46;1,76;3,23;1,74;2,77;1,92;13;1,23;0,60;3,23;1,92;3,62;2,22;2,54;2,26;2,85;2,34;1;A;none;undifferentiated;;unclassified
852;gejammer;biadolić;27;1,52;1,28;4,15;1,59;2,22;1,72;1,63;1,39;2,67;1,92;14;1,43;1,16;4,64;1,78;2,07;1,82;1,64;1,60;2,50;2,03;13;1,62;1,45;3,62;1,19;2,38;1,66;1,62;1,19;2,85;1,86;1;A;none;A;;A
377;bibel;biblijny;26;2,23;1,86;1,50;0,99;1,42;0,76;1,69;0,97;1,62;1,06;12;1,75;0,97;1,58;1,24;1,25;0,62;1,50;0,80;1,33;0,65;14;2,64;2,34;1,43;0,76;1,57;0,85;1,86;1,10;1,86;1,29;1;H;none;undifferentiated;;N
1773;peitsche;bicz;26;1,50;0,99;3,19;1,98;2,85;1,76;4,46;1,94;3,58;2,16;13;1,46;0,88;3,77;2,31;3,54;2,03;5,46;1,81;4,00;2,38;13;1,54;1,13;2,62;1,45;2,15;1,14;3,46;1,56;3,15;1,91;1;F;none;undifferentiated;;unclassified
2091;schlagen;bić;26;1,38;0,80;4,65;1,70;3,88;1,88;4,54;1,86;3,65;2,15;12;1,17;0,58;4,50;1,51;3,92;1,56;4,25;1,36;3,67;2,02;14;1,57;0,94;4,79;1,89;3,86;2,18;4,79;2,22;3,64;2,34;;A;none;undifferentiated;;unclassified
1961;rennen;biec;27;3,56;2,01;1,93;1,47;1,48;1,01;2,41;1,82;1,48;1,25;14;2,79;1,67;1,79;1,53;1,43;1,09;2,43;1,83;1,71;1,64;13;4,38;2,06;2,08;1,44;1,54;0,97;2,38;1,89;1,23;0,60;;H;none;undifferentiated;;unclassified
166;armut;bieda;27;1,07;0,27;4,63;1,90;5,74;1,46;5,67;1,69;2,70;2,30;14;1,07;0,27;4,79;1,97;5,93;1,33;5,93;1,82;2,50;2,50;13;1,08;0,28;4,46;1,90;5,54;1,61;5,38;1,56;2,92;2,14;1;S;none;blended;SFA;unclassified
1521;mikado;bierki;26;3,81;1,77;1,81;1,44;1,46;0,95;1,38;0,75;1,27;0,72;12;4,17;1,75;1,67;1,07;1,33;0,65;1,33;0,78;1,17;0,58;14;3,50;1,79;1,93;1,73;1,57;1,16;1,43;0,76;1,36;0,84;1;H;H;H;;unclassified
2537;umtrunk;biesiada;26;5,00;1,60;1,88;1,21;1,38;0,90;1,85;1,19;1,69;1,23;14;4,36;1,78;2,14;1,41;1,57;1,16;1,71;1,33;2,07;1,54;12;5,75;0,97;1,58;0,90;1,17;0,39;2,00;1,04;1,25;0,45;1;H;H;H;;unclassified
1281;laufbahn;bieżnia;26;3,62;2,12;1,85;1,29;1,23;0,51;1,69;1,19;1,42;0,95;12;2,92;1,83;2,00;1,41;1,25;0,62;1,50;1,24;1,67;1,23;14;4,21;2,22;1,71;1,20;1,21;0,43;1,86;1,17;1,21;0,58;1;H;none;H;;unclassified
383;bikini;bikini;26;4,42;1,98;1,27;0,60;1,73;1,31;1,58;1,03;1,54;0,90;14;3,43;1,95;1,36;0,63;1,93;1,59;1,64;1,15;1,71;1,07;12;5,58;1,31;1,17;0,58;1,50;0,90;1,50;0,90;1,33;0,65;1;H;H;H;;unclassified
384;bilanz;bilans;26;2,23;1,82;1,58;1,14;1,69;1,19;2,08;1,20;1,27;0,87;12;2,58;2,15;1,17;0,58;1,58;1,24;1,83;1,11;1,08;0,29;14;1,93;1,49;1,93;1,38;1,79;1,19;2,29;1,27;1,43;1,16;1;H;none;undifferentiated;;unclassified
392;bischof;biskup;27;2,00;1,49;2,89;2,14;2,19;1,78;1,56;1,40;2,22;2,01;14;2,00;1,52;2,43;1,83;1,64;1,74;1,43;1,60;1,86;1,75;13;2,00;1,53;3,38;2,40;2,77;1,69;1,69;1,18;2,62;2,26;1;A;none;undifferentiated;;unclassified
2086;schlacht;bitwa;27;2,37;1,57;3,59;1,99;2,93;1,77;3,96;2,08;2,41;1,69;14;2,00;1,66;3,50;1,65;3,07;2,09;4,43;2,24;2,64;1,69;13;2,77;1,42;3,69;2,36;2,77;1,42;3,46;1,85;2,15;1,72;1;F;none;undifferentiated;;unclassified
451;büro;biurowy;26;2,23;1,34;1,92;1,13;2,12;1,40;2,23;1,56;2,38;1,94;15;1,87;0,99;2,20;1,26;2,33;1,40;2,40;1,59;2,47;1,88;11;2,73;1,62;1,55;0,82;1,82;1,40;2,00;1,55;2,27;2,10;1;D;none;undifferentiated;;unclassified
454;busen;biust;27;5,44;2,03;1,30;0,72;1,44;1,12;1,37;0,93;1,11;0,42;14;4,79;2,15;1,14;0,36;1,14;0,53;1,36;0,93;1,00;0,00;13;6,15;1,68;1,46;0,97;1,77;1,48;1,38;0,96;1,23;0,60;1;H;H;H;;H
2106;schmuck;biżuteria;26;3,54;2,35;1,54;1,30;1,31;0,68;1,15;0,46;1,42;1,06;12;3,67;2,35;1,25;0,62;1,17;0,58;1,17;0,58;1,25;0,62;14;3,43;2,44;1,79;1,67;1,43;0,76;1,14;0,36;1,57;1,34;1;H;none;H;;unclassified
907;glanz;blask;26;4,65;1,47;1,31;0,62;1,50;1,03;1,54;0,99;1,19;0,57;15;4,73;1,58;1,40;0,74;1,47;1,06;1,60;0,99;1,20;0,56;11;4,55;1,37;1,18;0,40;1,55;1,04;1,45;1,04;1,18;0,60;1;H;H;H;;unclassified
1634;nah;bliski;26;5,73;1,43;1,19;0,63;2,08;1,60;2,58;1,63;1,19;0,57;13;6,08;1,26;1,00;0,00;2,31;2,02;2,46;1,85;1,00;0,00;13;5,38;1,56;1,38;0,87;1,85;1,07;2,69;1,44;1,38;0,77;;H;H;H;;unclassified
1635;nähe;bliskość;26;5,85;1,16;1,50;0,81;2,08;1,41;2,23;1,53;1,27;0,53;14;5,86;1,23;1,71;0,99;2,57;1,70;2,79;1,58;1,36;0,63;12;5,83;1,11;1,25;0,45;1,50;0,67;1,58;1,24;1,17;0,39;1;H;H;H;;unclassified
1641;narbe;blizna;27;1,37;1,08;3,00;1,96;3,48;1,89;3,26;1,93;3,04;1,91;14;1,43;1,09;3,29;2,16;4,29;1,77;3,79;1,85;3,79;1,89;13;1,31;1,11;2,69;1,75;2,62;1,66;2,69;1,93;2,23;1,64;1;S;none;undifferentiated;;unclassified
402;blondine;blondynka;26;4,15;2,15;1,58;0,95;1,46;0,95;1,27;0,83;1,31;0,62;12;3,50;2,35;1,75;1,22;1,25;0,62;1,17;0,39;1,33;0,65;14;4,71;1,86;1,43;0,65;1,64;1,15;1,36;1,08;1,29;0,61;1;H;H;H;;unclassified
404;bluse;bluzka;26;3,23;2,01;1,38;0,70;1,38;0,80;1,46;0,99;1,23;0,99;15;3,20;2,11;1,33;0,62;1,33;0,62;1,47;0,83;1,00;0,00;11;3,27;1,95;1,45;0,82;1,45;1,04;1,45;1,21;1,55;1,51;1;H;none;H;;unclassified
2790;winseln;błagalny;27;1,78;1,28;2,67;1,49;3,67;2,08;2,78;1,91;2,48;1,74;14;1,71;1,14;2,36;1,28;3,57;2,31;2,86;2,28;2,29;1,77;13;1,85;1,46;3,00;1,68;3,77;1,88;2,69;1,49;2,69;1,75;;S;none;undifferentiated;;unclassified
1644;narr;błazen;26;2,04;1,61;2,50;1,73;2,77;1,66;1,58;1,14;2,42;1,84;12;2,17;1,70;2,00;1,71;2,58;1,38;1,58;1,16;2,08;1,51;14;1,93;1,59;2,93;1,69;2,93;1,90;1,57;1,16;2,71;2,09;1;S;none;undifferentiated;;unclassified
700;fehler;błąd;26;1,27;0,87;4,69;1,78;4,27;2,25;4,12;2,01;2,27;1,66;11;1,18;0,60;4,82;1,78;4,55;2,38;3,91;2,17;1,91;1,14;15;1,33;1,05;4,60;1,84;4,07;2,22;4,27;1,94;2,53;1,96;1;A;none;blended;ASF;unclassified
2155;segen;błogosławić;26;4,35;1,96;2,00;1,98;2,00;1,83;1,92;1,76;1,65;1,55;12;4,58;2,07;2,25;2,38;2,33;2,35;2,58;2,31;1,75;1,86;14;4,14;1,92;1,79;1,63;1,71;1,27;1,36;0,84;1,57;1,28;1;H;H;H;;unclassified
2156;segnen;błogosławiony;26;4,69;1,78;1,31;0,68;1,35;0,89;1,42;1,06;1,12;0,43;13;5,23;1,17;1,08;0,28;1,15;0,38;1,15;0,38;1,00;0,00;13;4,15;2,15;1,54;0,88;1,54;1,20;1,69;1,44;1,23;0,60;;H;H;H;;unclassified
2268;spritzig;błyskotliwy;26;4,77;1,61;1,35;0,75;1,38;0,80;1,46;0,86;1,19;0,63;11;5,36;1,43;1,64;1,03;1,64;1,03;1,91;1,14;1,27;0,90;15;4,33;1,63;1,13;0,35;1,20;0,56;1,13;0,35;1,13;0,35;;H;H;H;;unclassified
2323;storch;bocian;26;4,38;2,04;1,08;0,27;1,31;0,79;1,42;1,06;1,27;0,67;14;4,14;2,14;1,14;0,36;1,14;0,53;1,50;1,34;1,43;0,85;12;4,67;1,97;1,00;0,00;1,50;1,00;1,33;0,65;1,08;0,29;1;H;H;H;;unclassified
2486;trieb;bodziec;27;2,63;1,74;2,19;1,80;1,37;0,79;2,22;1,69;1,96;1,45;14;2,64;1,86;1,71;1,49;1,43;0,94;1,93;1,49;1,71;1,44;13;2,62;1,66;2,69;2,02;1,31;0,63;2,54;1,90;2,23;1,48;1;H;none;undifferentiated;;unclassified
1943;reichtum;bogaty;27;4,59;2,19;2,37;1,60;1,70;1,17;1,70;1,14;1,93;1,44;14;4,86;2,32;2,21;1,25;1,71;1,20;1,64;1,22;1,79;1,19;13;4,31;2,10;2,54;1,94;1,69;1,18;1,77;1,09;2,08;1,71;1;H;H;H;;unclassified
985;held;bohaterski;26;4,50;1,70;1,62;1,10;1,73;1,15;1,58;0,90;1,12;0,43;12;4,58;1,93;1,42;0,67;1,75;0,97;1,67;0,98;1,00;0,00;14;4,43;1,55;1,79;1,37;1,71;1,33;1,50;0,85;1,21;0,58;1;H;H;H;;unclassified
2825;zaghaft;bojaźliwy;27;1,48;1,01;2,11;1,37;2,89;1,91;3,70;2,40;2,04;1,53;14;1,50;1,09;2,57;1,65;3,64;1,95;4,50;2,41;2,57;1,87;13;1,46;0,97;1,62;0,77;2,08;1,55;2,85;2,15;1,46;0,78;;F;none;undifferentiated;;F
1306;leiden;boleć;26;1,12;0,43;4,08;2,15;4,77;2,18;4,69;2,15;2,54;2,20;11;1,00;0,00;4,18;2,18;6,00;1,34;5,91;1,45;2,36;1,86;15;1,20;0,56;4,00;2,20;3,87;2,26;3,80;2,18;2,67;2,47;;S;none;blended;SFA;unclassified
2853;zerrung;bolesny;27;1,41;1,12;3,41;1,67;4,56;1,83;4,26;2,16;3,30;1,84;14;1,43;1,16;3,50;1,79;5,50;1,29;5,07;2,06;4,00;1,92;13;1,38;1,12;3,31;1,60;3,54;1,81;3,38;1,98;2,54;1,45;1;S;none;undifferentiated;;unclassified
414;bombe;bomba;26;1,69;1,46;3,96;2,36;3,92;2,53;5,38;2,14;3,62;2,68;11;1,00;0,00;4,73;2,33;5,09;1,97;6,18;1,08;4,36;2,66;15;2,20;1,78;3,40;2,29;3,07;2,60;4,80;2,54;3,07;2,66;1;F;none;undifferentiated;;unclassified
415;bomber;bombowiec;26;1,69;1,41;3,38;2,28;3,27;2,01;4,38;2,12;2,96;2,20;11;1,27;0,90;4,45;2,34;4,09;2,26;5,45;1,63;3,45;2,11;15;2,00;1,65;2,60;1,96;2,67;1,63;3,60;2,13;2,60;2,26;1;F;none;undifferentiated;;unclassified
463;dachs;borsuk;26;2,27;1,61;1,50;0,91;1,50;0,99;1,85;1,29;1,58;1,24;15;2,40;1,84;1,47;0,99;1,40;0,83;1,73;1,03;1,60;1,40;11;2,09;1,30;1,55;0,82;1,64;1,21;2,00;1,61;1,55;1,04;1;H;none;undifferentiated;;N
378;biber;bóbr;27;3,93;2,04;1,30;0,72;1,30;0,67;1,78;1,15;1,48;0,89;14;3,57;1,74;1,36;0,84;1,21;0,43;2,07;1,27;1,36;0,74;13;4,31;2,32;1,23;0,60;1,38;0,87;1,46;0,97;1,62;1,04;1;H;H;H;;unclassified
917;gott;bóg;26;4,58;2,06;2,15;1,78;2,58;1,92;3,15;1,99;1,85;1,62;12;5,25;2,05;1,83;1,85;2,33;2,15;3,08;2,27;1,83;1,75;14;4,00;1,96;2,43;1,74;2,79;1,76;3,21;1,81;1,86;1,56;1;H;none;H;;unclassified
2104;schmerz;ból;27;1,52;1,28;3,96;1,91;4,63;2,13;4,63;1,86;3,56;2,29;14;1,43;1,34;4,29;1,98;5,29;2,09;5,21;1,72;4,29;2,40;13;1,62;1,26;3,62;1,85;3,92;2,02;4,00;1,87;2,77;1,96;1;none;none;undifferentiated;;unclassified
1660;nehmen;brać;26;3,15;1,67;2,31;1,46;2,12;1,48;2,00;1,39;2,15;1,64;13;3,46;1,76;2,38;1,50;2,23;1,88;2,00;1,53;2,00;1,87;13;2,85;1,57;2,23;1,48;2,00;1,00;2,00;1,29;2,31;1,44;;H;none;undifferentiated;;unclassified
1450;mangel;brak;27;1,26;0,59;4,11;1,95;4,70;1,90;4,37;2,08;1,96;1,74;14;1,36;0,63;4,57;2,28;5,14;1,96;4,71;2,20;1,93;1,77;13;1,15;0,55;3,62;1,45;4,23;1,79;4,00;1,96;2,00;1,78;1;S;none;blended;SFA;unclassified
699;fehlen;brakować;27;1,11;0,32;4,30;1,71;5,41;1,69;5,26;1,70;2,63;2,19;14;1,14;0,36;4,50;1,56;5,36;1,60;5,29;1,59;2,71;2,43;13;1,08;0,28;4,08;1,89;5,46;1,85;5,23;1,88;2,54;1,98;;S;none;blended;SFA;unclassified
436;bruder;brat;27;4,59;2,31;2,48;1,99;2,04;1,70;1,70;1,46;1,37;1,11;14;4,71;2,46;2,36;1,98;1,79;1,48;1,43;1,09;1,29;0,83;13;4,46;2,22;2,62;2,06;2,31;1,93;2,00;1,78;1,46;1,39;1;H;none;H;;unclassified
433;bronze;brąz;27;3,04;1,85;1,78;1,40;1,56;0,80;1,33;0,96;1,33;0,92;14;3,71;1,68;2,00;1,75;1,50;0,76;1,57;1,28;1,50;1,16;13;2,31;1,80;1,54;0,88;1,62;0,87;1,08;0,28;1,15;0,55;1;H;none;H;;unclassified
2737;warze;brodawka;26;1,81;1,63;2,23;1,73;2,12;1,70;2,42;2,00;3,85;2,26;11;1,45;1,51;2,09;1,76;2,00;1,67;2,73;2,24;4,36;2,62;15;2,07;1,71;2,33;1,76;2,20;1,78;2,20;1,86;3,47;1,96;1;D;none;undifferentiated;;D
2748;wehren;bronić;27;4,00;2,06;2,44;1,45;2,30;1,64;2,85;1,63;1,37;0,69;14;3,93;2,09;2,07;1,38;2,14;1,35;3,21;1,58;1,29;0,61;13;4,08;2,10;2,85;1,46;2,46;1,94;2,46;1,66;1,46;0,78;;H;none;undifferentiated;;unclassified
2712;waffe;broń;26;1,50;1,14;2,73;1,76;2,04;1,37;3,92;1,90;2,65;1,87;12;1,67;1,50;2,50;1,57;1,50;0,52;3,58;1,31;2,25;1,36;14;1,36;0,74;2,93;1,94;2,50;1,70;4,21;2,29;3,00;2,22;1;F;none;undifferentiated;;F
2107;schmutz;brud;26;1,50;1,42;3,88;2,07;3,08;2,23;2,85;2,13;4,96;1,84;15;1,27;1,03;3,53;2,26;2,67;1,84;2,73;1,98;4,60;1,88;11;1,82;1,83;4,36;1,75;3,64;2,66;3,00;2,41;5,45;1,75;1;D;none;undifferentiated;;unclassified
2288;stau;brudny;26;1,54;0,95;2,69;1,74;2,38;1,60;2,38;1,50;4,27;2,01;12;1,50;0,90;2,33;1,23;2,33;1,23;2,92;1,24;4,00;1,48;14;1,57;1,02;3,00;2,08;2,43;1,91;1,93;1,59;4,50;2,41;1;D;none;D;;D
439;brutal;brutalny;26;1,35;0,89;4,04;1,80;2,85;1,99;4,35;1,85;3,19;2,04;12;1,00;0,00;4,00;2,00;3,08;2,02;4,58;1,68;3,25;1,91;14;1,64;1,15;4,07;1,69;2,64;2,02;4,14;2,03;3,14;2,21;;F;none;undifferentiated;;unclassified
429;brigade;brygada;26;3,12;1,58;1,96;1,61;2,08;1,90;2,27;1,71;1,35;0,80;13;2,23;1,01;2,77;1,96;2,77;2,28;3,08;1,98;1,38;0,87;13;4,00;1,58;1,15;0,38;1,38;1,12;1,46;0,88;1,31;0,75;1;H;none;undifferentiated;;unclassified
430;brillant;brylantowy;26;4,77;1,86;1,23;0,59;1,38;0,80;1,73;1,22;1,19;0,57;15;4,40;2,10;1,33;0,72;1,33;0,62;1,80;1,32;1,20;0,56;11;5,27;1,42;1,09;0,30;1,45;1,04;1,64;1,12;1,18;0,60;;H;H;H;;unclassified
432;britisch;brytyjski;27;4,11;2,21;1,52;1,12;1,59;0,93;1,67;1,18;1,52;1,12;14;4,71;2,46;1,71;1,49;1,36;0,93;1,79;1,37;1,57;1,28;13;3,46;1,76;1,31;0,48;1,85;0,90;1,54;0,97;1,46;0,97;;H;H;H;;unclassified
