text,SEN_val,SEN_lab
"Konfederacja jest w tej chwili takim biegunem ideowej prawicy, merytoryczną opozycją w polskim Sejmie, która nie bawi się w blokowanie, nie bawi się w bicie piany, tylko merytorycznie krytykuje wszystkie projekty ustaw Konfederacja wskazuje jaki jest interes polskich przedsiębiorców",2,POS
"idee Krzysztofa Bosaka, to nowoczesny konserwatyzm i wolność gospodarcza. Krzysztof Bosak będzie dumnie bronił polskich interesów na forum międzynarodowym, w relacjach z Amerykanami, w relacjach z Izraelem, w relacjach z Unią Europejską, w relacjach z naszymi sąsiadami, jak Ukraina czy Litwa, czy Rosja",8,POS
"Władysław Kosiniak-Kamysz wie  jak bardzo publiczność tęskni za normalnością Władysław Kosiniak-Kamysz będzie prezydentem, który przywróci normalność po czasie koronawirusa, nieskutecznej tarczy antykryzysowej, nieskutecznych działań rządzących.",1,POS
Władysław Kosiniak-Kamysz wie  jak bardzo publiczność tęskni za normalnością Władysław Kosiniak-Kamysz przywróci normalność w relacjach międzyludzkich,2,POS
"rzecz x jest bardzo potrzebna, bo ona buduje siłę państwa rzecz x jest gwarantem bezpieczeństwa",6,POS
"rzecz x jest bardzo potrzebna, bo ona buduje siłę państwa Władysław Kosiniak-Kamysz przywróci normalność w relacjach międzyludzkich",6,POS
wciąż nie wiadomo kiedy odbędą się wybory prezydenckie nie uzyskaliśmy odpowiedzi na rzecz x,2,POS
"pierwszym państwem, do którego pojechałby Marek Jakubiak byłyby Węgry Polak, Węgier dwa bratanki",1,POS
"pierwszym państwem, do którego pojechałby Marek Jakubiak byłyby Węgry pierwszym państwem, do którego pojechałby Marek Jakubiak byłyby Węgry tylko i wyłącznie dlatego, że Marek Jakubiak pamięta, jak stanęli murem za nami, wtedy, kiedy cała Unia Europejska krzyczała na nas i zdzierała z nas szaty porządnych chrześcijan",7,POS
"miejsce, do którego Marek Jakubiak szczególnie chciałby pojechać to Bruksela w Brukseli Marek Jakubiak spotkałby się z naszymi europosłami i powiedział im, że żaden orzeł do własnego gniazda nie robi",2,POS
"miejsce, do którego Marek Jakubiak szczególnie chciałby pojechać to Bruksela Marek Jakubiak za często wstydzi się za europosłów",-1,NEG
"minione prawie 5 lat, to był dla Polski dobry czas. czas dobrze prowadzonej gospodarki, czas programów społecznych, dzięki którym zyskała polska rodzina",-5,NEG
"czas dobrze prowadzonej gospodarki, czas programów społecznych, dzięki którym zyskała polska rodzina 500 Plus, wzrastające wynagrodzenia",-3,NEG
"czas dobrze prowadzonej gospodarki, czas programów społecznych, dzięki którym zyskała polska rodzina inne programy społeczne, jak 300 plus czyli Dobry Start",-3,NEG
"minione prawie 5 lat, to był dla Polski dobry czas. obok x polscy seniorzy zyskali wreszcie godziwą waloryzacji emerytur, zyskali trzynastą emeryturę, którą odebrali nawet teraz, kiedy dotknął nas koronawirus",-2,NEG
"minione prawie 5 lat, to był dla Polski dobry czas. młodzi ludzie, którzy mają dzisiaj lepszy start, dlatego że nie płacą podatku dochodowego do 26 roku życia, a więc mogą lepiej konkurować na rynku pracy i więcej zarabiają",1,POS
"społeczeństwo wróci na ścieżkę dynamicznego wzrostu gospodarczego na jakiej byliśmy jeszcze tak niedawno dzięki dobremu współdziałaniu pomiędzy prezydentem, rządem, a większością parlamentarną obronimy się",0,None
"społeczeństwo wróci na ścieżkę dynamicznego wzrostu gospodarczego na jakiej byliśmy jeszcze tak niedawno Andrzej Duda jest pełen optymizmu, bo wierzy w to, że my, Polacy razem damy radę i poradzimy sobie z kryzysem",3,POS
"politykom chodzi o interes ich partii, a nie interes obywateli politykom chodzi o milionowe subwencje, o pieniądze, o tak zwane polityczne koryto",1,POS
"publiczność nie może wierzyć w sondaże, które przygotował Szymon Hołownia sondaże, które przygotował Szymon Hołownia były przed tą debatą",-2,NEG
"Marek Jakubiak od 18 roku życia ciężko pracuję Marek Jakubiak tak naprawdę to uratował kilka fabryk przed AWS-em i innymi organizacjami politycznymi, które w latach 90. zamykały wszystko, co polskie przekazując to w ręce zachodnie",3,POS
"Marek Jakubiak od 18 roku życia ciężko pracuję to, że te wszystkie przedsiębiorstwa udało się Markowi Jakubiakowi uratować, to była determinacja, wiedza i praca",2,POS
"emeryturę bez podatku trzeba wprowadzić emerytura bez podatku, to jest szansa na wyższą emeryturę dla milionów w emerytów i rencistów w Polsce",0,None
nie ma powrotu do wyższego wieku emerytalnego i Władysław Kosiniak-Kamysz nie zaakceptuje takiego rozwiązania ten sygnał społeczny został przez Władysława Kosiniaka-Kamysza odczytany,1,POS
nie ma powrotu do wyższego wieku emerytalnego i Władysław Kosiniak-Kamysz nie zaakceptuje takiego rozwiązania tylko fanatyk nie zmienia poglądów,0,None
bardzo trudna debata nie mamy wyborów prezydenckich,-1,NEG
bardzo trudna debata nie wiadomo kiedy będą wybory prezydenckie,-1,NEG
bardzo trudna debata nie wiadomo na jakich warunkach odbędą się wybory prezydenckie,-1,NEG
"my musimy rozmawiać, jako partnerzy, ale jako sojusznicy ważna jest Unia Europejska, ważne są Stany Zjednoczone, ważne są kraje Europy Wschodniej",5,POS
"Małgorzata Kidawa-Błońska chciałaby pokazać, że możemy rozmawiać i że jesteśmy partnerem, który słucha, daje dobre propozycje i który jest partnerem wiarygodnym z wszystkimi krajami nie jesteśmy w najlepszych relacjach",5,POS
"Małgorzata Kidawa-Błońska chciałaby i mówiła o tym wielokrotnie, zaprosić do Polski na pierwszą wizytę przedstawicieli Trójkąta Weimarskiego, żeby Polska na nowo wróciła do tego ważnego miejsca decydowania o losach w Europie Małgorzata Kidawa-Błońska chciałaby pokazać, że możemy rozmawiać i że jesteśmy partnerem, który słucha, daje dobre propozycje i który jest partnerem wiarygodnym",6,POS
"kiedy Polska wróci do ważnego miejsca decydowania o losach w Europie, łatwiej nam będzie rozmawiać z wszystkimi innymi krajami Małgorzata Kidawa-Błońska chciałaby i mówiła o tym wielokrotnie, zaprosić do Polski na pierwszą wizytę przedstawicieli Trójkąta Weimarskiego, żeby Polska na nowo wróciła do tego ważnego miejsca decydowania o losach w Europie",8,POS
"do dzisiaj polskie elity tego pana muszą mieć polskie elity nauczyły się za komuny, że trzeba mieć pana",0,None
"traktowani jesteśmy jak właśnie taki piesek na łańcuchu, który ma obszczekiwać ich przeciwników, tego naszego pana posiadanie pana przez polskie elity to jest taka reguła",0,None
"nic dziwnego, że nas nikt nie szanuje musimy służyć",-2,NEG
"pojadę do tego, kto się na to też między nimi zgodzi cały ambaras, żeby dwoje chciało naraz",0,None
"wzmacnianie bezpieczeństwa Polski następuje także dzięki działaniom Andrzeja Dudy Andrzej Duda swoimi działaniami umożliwił budowę Baltic Pipe, gazociągu, którym będzie biegł gaz z Szelfu Norweskiego do Polski",1,POS
"budowa gazociągu Baltic Pipe w najbliższym czasie się rozpocznie są już wszystkie zgody i jest podpisana umowa z firmą, która ten gazociąg ma wykonywać",-2,NEG
jesteśmy coraz mocniejsi powstał w międzyczasie gazoport w Świnoujściu,1,POS
jesteśmy coraz mocniejsi będziemy niedługo w pełni suwerenni energetycznie,0,None
"złożenie przez Andrzeja Dudę 31 projektów ustaw w ciągu jednej kadencji to naprawdę bardzo dobry wynik tylko prezydent Lech Kaczyński złożył więcej projektów ustaw w jednej kadencji niż Andrzej Duda, wśród wszystkich prezydentów do tej pory, którzy byli po 89 roku",5,POS
złożenie przez Andrzeja Dudę 31 projektów ustaw w ciągu jednej kadencji to naprawdę bardzo dobry wynik w tej kadencji Andrzej Duda złożył w polskim Sejmie 31 projektów ustaw,1,POS
"Władysław Kosiniak-Kamysz był ministrem, który był odpowiedzialny za podwyższenie wieku emerytalnego razem z premierem Donaldem Tuskiem Andrzej Duda ma dokumenty, które potwierdzają podpisy Władysława Kosiniaka-Kamysza złożone na ustawę podnoszącą wiek emerytalny",4,POS
"jesteśmy coraz mocniejsi dzisiaj mamy świetne relacje ze Stanami Zjednoczonymi i wojska amerykańskie, które gwarantują nasze bezpieczeństwo",5,POS
"musieliśmy zapłacić bardzo wysoką cenę za samoloty F-35, które rząd zdecydował się zakupić każda sztuka samolotu F-35 była przepłacona mniej więcej o 10 milionów dolarów",2,POS
"musieliśmy zapłacić bardzo wysoką cenę za samoloty F-35, które rząd zdecydował się zakupić będziemy płacić opłatę za pośrednictwo dla amerykańskiego rządu",1,POS
"modernizacja własnego wojska F-16 które już posiadamy, znaczna część z nich jest niesprawna",6,POS
modernizacja własnego wojska dwie baterie Patriot to za mało,2,POS
musimy sprzeciwić się Unii Europejskiej w zakresie tak zwanego projektu nowego zielonego ładu projekt nowego zielonego ładu jest zabójczy dla naszej energetyki,5,POS
"modernizacja własnego wojska Podstawą dobrej doktryny wojskowej jest to, żeby przede wszystkim budować własne bezpieczeństwo na własnych siłach obronnych",7,POS
"trzeba przywrócić godność oficerom i żołnierzom ostatnie lata, to taki obrazek na który widzimy pana Misiewicza z żołnierzem, oficerem, który trzyma mu parasol",1,POS
"potrzebna nam jest broń pancerna, potrzebna nam jest broń do zwalczania i siły żywej i siły pancernej nie ma takiej opcji dzisiaj, żeby w Europie znaleźć sojuszników, którzy w odpowiedzialny sposób powiedzieliby, że Polskę obronią",3,POS
"jak się sami nie obronimy, nikt nas nie obroni nie ma takiej opcji dzisiaj, żeby w Europie znaleźć sojuszników, którzy w odpowiedzialny sposób powiedzieliby, że Polskę obronią",1,POS
"to, że Korpus Europejski ma 2 miesiące na koncentrację wojsk to jest jakiś totalny absurd dzisiejsze wojny trwają 2 do 4 dni",5,POS
"bardzo dobrze, że Polska Grupa Zbrojeniowa produkuje potrzebna nam jest broń pancerna, potrzebna nam jest broń do zwalczania i siły żywej i siły pancernej",-1,NEG
"bardzo dobrze, że Amerykanów będziemy mieli, bo kogoś się bać trzeba nie ma takiej opcji dzisiaj, żeby w Europie znaleźć sojuszników, którzy w odpowiedzialny sposób powiedzieliby, że Polskę obronią",2,POS
my nie potrzebujemy F-35 F-35 nie ugaszą pożaru w Biebrzy,-1,NEG
"my nie potrzebujemy F-35 F-35 nie sprawią, że, zestrzelimy koronawirusa",0,None
potrzebujemy inwestycji w odnawialne źródła energii Nie ma planety B,1,POS
"albo zadbamy o naszą planetę, albo wszyscy przegramy tę wojnę Nie ma planety B",-1,NEG
adopcja dzieci przez pary jednopłciowe jest absolutnie wykluczona zresztą dzisiaj polska konstytucja absolutnie na adopcję dzieci przez pary jednopłciowe nie pozwala,8,POS
powinniśmy rozmawiać o edukacji i problemach dzieci 500 Plus nie rozwiązało problemów społecznych,5,POS
"osoby niepełnosprawne, także zostawione sobie przez ten rząd pamiętamy strajk rodziców dzieci niepełnosprawnych",0,None
"redaktor Michał Adamczyk mówi o ustawach podwyższających wiek emerytalny i legalizujących małżeństwa homoseksualne, które w najbliższym czasie nie trafią na biurko żadnego prezydenta tematu podwyższenia wieku emerytalnego i legalizacji małżeństw homoseksualnych w polskim parlamencie nie ma i to nie są najważniejsze problemy, jakimi żyją ludzie",2,POS
"to nie jest tak, że wszyscy są szczęśliwi poziom ubóstwa w Polsce wzrósł",0,None
"my powinniśmy porozmawiać właśnie o emerytach, o osobach, które są w tej chwili w DPS-ach i są zostawione same sobie w DPS'ach są ogniska zachorowań",1,POS
"na te tematy powinniśmy rozmawiać traktując poważnie wyborców i rozmawiając na rzeczy, które dla nich są najważniejsze o tym chcą ludzie rozmawiać i chcą żebyśmy to rozwiązali",7,POS
"w ocenie Krzysztofa Bosaka to nie jest pytanie o gospodarkę, to pytanie o politykę zagraniczną pogłębianie integracji europejskiej, któremu Krzysztof Bosak jest przeciwny, jest pytaniem o dalsze kierunki naszej polityki zagranicznej",4,POS
"to pokazuje, że te dwie główne partie wspierają integrację europejską poza obszarami, o których się dyskutuje w świecie publicznym Platforma Obywatelska tego nie kontestuje",1,POS
"to pokazuje, że te dwie główne partie wspierają integrację europejską poza obszarami, o których się dyskutuje w świecie publicznym prezydent Andrzej Duda chwalił się, że to jego list sprawił, że ten nowy instrument zadłużania całej Unii Europejskiej jest tworzony",6,POS
"to pokazuje, że te dwie główne partie wspierają integrację europejską poza obszarami, o których się dyskutuje w świecie publicznym stworzenia nowego instrumentu, którego euro Karaczi chcieli przez lata i nigdy nie mieli",1,POS
"w tej chwili notabene, nie ma odpowiedniego klimatu w Unii, aby zachęcać Polskę do tego, aby wprowadzała euro i sama sobie tym euro szkodziła mamy polską złotówkę i należy tak stymulować gospodarkę, aby opłacało się produkować tutaj w Polsce i zarabiać w Polsce",-2,NEG
"mamy polską złotówkę i należy tak stymulować gospodarkę, aby opłacało się produkować tutaj w Polsce i zarabiać w Polsce opowiadam się za obniżką podatków",0,None
"potrzebny jest silny prezydent żeby się zaopiekował wszystkimi tymi, którzy dzisiaj zostali pozostawieni sami sobie",2,POS
potrzebny jest silny prezydent żeby się zajął ratowaniem miejsc pracy,3,POS
"dzisiaj trzeba zadawać trudne pytania rządzącym mamy prawo wiedzieć, czy dzieci wrócą do szkół i kiedy",3,POS
"dzisiaj trzeba zadawać trudne pytania rządzącym mamy prawo wiedzieć, czy wreszcie będą normalne operacje terminowe i kiedy w polskich szpitalach",4,POS
potrzebny jest silny prezydent żeby się zajął bezrobociem,2,POS
przydałaby się bardziej szczepionka na nienawiść Robert Biedroń słucha dzisiejszych polityków,-1,NEG
przydałaby się bardziej szczepionka na nienawiść chyba na nienawiść dzisiaj choruje polska klasa polityczna,-2,NEG
"oczywiście dzisiaj rząd Prawa i Sprawiedliwości nas zawiódł rząd Prawa i Sprawiedliwości nie dotrzymał słowa, że będziemy bezpieczni w ich rękach",5,POS
"rząd Prawa i Sprawiedliwośc zawiódł tych, którzy dzisiaj, na pierwszej linii walki z koronawirusem zostali zostawieni sami państwo, bo prezydent Rzeczypospolitej Polskiej był zajęty innymi sprawami",5,POS
"Robert Biedroń zwrócił się już kilka tygodni temu do ministra zdrowia z prośbą o przedstawienie strategii wdrażania ewentualnej szczepionki rząd Prawa i Sprawiedliwośc zawiódł tych, którzy dzisiaj, na pierwszej linii walki z koronawirusem zostali zostawieni sami",6,POS
"niestety w przypadku testów, tutaj też rząd polski Panie Prezydencie, zostawiliście Polaków samych trzeba było płacić sześćset złotych za szczepionki",-4,NEG
"plączący się w swoich deklaracjach minister Szumowski minister Szumowski raz mówi, że wirus groźny",1,POS
"plączący się w swoich deklaracjach minister Szumowski minister Szumowski raz mówi, że nie groźny",2,POS
"plączący się w swoich deklaracjach minister Szumowski minister Szumowski raz mówi, aby nosić maseczki",2,POS
"plączący się w swoich deklaracjach minister Szumowski minister Szumowski mówi raz, aby nie nosić maseczek",2,POS
"plączący się w swoich deklaracjach minister Szumowski minister Szumowski raz mówi, że wybory będą za dwa lata",2,POS
"plączący się w swoich deklaracjach minister Szumowski minister Szumowski raz mówi, że wybory będą za miesiąc",3,POS
Krzysztof Bosak poważnie traktuje wyborców Krzysztof Bosak przyszedł dzisiaj z konkretnymi projektami ustaw,4,POS
"ktoś tutaj nie traktuje nas do końca poważnie to wszystko jest jakaś komedia, w którą zostaliśmy wprzęgnięci",3,POS
"Krzysztof Bosak przyszedł dzisiaj z projektem ustawy wprowadzającej podatek dochodowy, kwotę wolną pięć tysięcy każdy podatnik zyska po ustawie wprowadzającej podatek dochodowy, kwotę wolną",1,POS
"trzeba Podziękować wszystkim służbom medycznym, ale także naukowcom służba zdrowia i naukowcy poświęcają często swoje życie po to, żeby stworzyć nową, bezpieczną szczepionkę przeciwko wirusom, w tym, temu, który nas w tej chwili zaatakował",7,POS
"oczywiście szczepienia muszą być obowiązkowe obowiązkowe szczepienia to jedyna szansa, żeby w perspektywie roku a może dwóch wirus zniknął",0,None
"Waldemar Witkowski chce podziękować Policji i służbom, które muszą izolować zdrowych od chorych dzięki policji i służbom, które muszą izolować zdrowych od chorych ta liczba zakażeń tak gwałtownie nie wzrasta",2,POS
"Mirosław Piotrowski prosi państwa o głos z x powodów Mirosław Piotrowski kandyduje na urząd Prezydenta Rzeczypospolitej Polskiej, ponieważ prezydent powinien być samodzielny",2,POS
Mirosław Piotrowski prosi państwa o głos z x powodów Mirosław Piotrowski doskonale orientuje się w polityce wewnętrznej i zewnętrznej,-1,NEG
Mirosław Piotrowski doskonale orientuje się w polityce wewnętrznej i zewnętrznej Mirosław Piotrowski ma piętnastoletnie doświadczenie w pracy na rzecz Polski w Parlamencie Europejskim,-1,NEG
Mirosław Piotrowski  doprowadzi do ochrony każdego życia w Polsce z powodu x Mirosław Piotrowski jest katolikiem,-1,NEG
Mirosław Piotrowski prosi państwa o głos z x powodów Mirosław Piotrowski jest za wydobywaniem potęgi polskiego rolnictwa i nowoczesnych technologii,-2,NEG
Mirosław Piotrowski prosi państwa o głos z x powodów Mirosław Piotrowski jest za współpracą z Polonią i Polakami żyjącymi za granicą naszej ojczyzny,-3,NEG
wbrew pozorom pytanie o szczepionkę Stanisław Żółtek uważa za ważne pytanie o szczepionkę dotyczy naszej wolności,3,POS
nie warto było się szczepić zaszepieni się zarażą,0,None
"nie warto było się szczepić skoro inni się zaszczepili to znaczy, że nie mogą się zarazić",-2,NEG
"argument, że ktoś nieszczepiony zarazi tych innych i dzięki temu będzie epidemia, jest beznadziejnie głupi skoro inni się zaszczepili to znaczy, że nie mogą się zarazić",-5,NEG
"tak jak w Folwarku zwierzęcym czy w „orwellowskim” świecie już się od przymusu szczepionki albo jakichś tego typu zachowań nie uwolnimy raz pozwolimy na to, aby rząd zmusił nas na przykład do szczepionki albo jakichś tego typu zachowań, taką nam wolność odebrał",2,POS
"nie ważne czy ta szczepionka będzie skuteczna, czy ona będzie, czy nie Sam fakt, że będziemy traktowani jak zwierzęta gospodarcze, że można nas zaszczepić siłą albo nie, że można nam dziecko odebrać, zaszczepić. Już sam ten fakt jest straszny, potworny",-1,NEG
nie można ich nam robić pod przymusem nie wyrażamy zgody na zabiegi medyczne,1,POS
nie można ich nam robić pod przymusem według prawa pacjentów mamy wyrażać zgody na zabiegi medyczne,3,POS
"Paweł Tanajno jest zszokowany wśród wszystkich tu kandydatów na prezydenta nikt nie powiedział o tym, że prezydent powinien stać na straży praw pacjentów",6,POS
przestańcie głosować na polityków chcecie naprawdę zmiany służby zdrowia,0,None
wybierzcie przedsiębiorcę chcecie naprawdę zmiany służby zdrowia,0,None
"przez ostatnie trzydzieści lat Polska stała się zakładnikiem siedemdziesięciolatków nawet jak ci siedemdziesięciolatkowie politycy pozwolą tutaj czterdziestoletnim kandydatom startować na ten ważny urząd, to nie ukrywajmy, to będą ich chłopcy na posyłki",-1,NEG
"Mirosław Piotrowski jest przeciwny zbyt szybkiemu wprowadzaniu szczepionki wprowadzimy szczepionkę, a ona po dwóch, trzech latach da efekty uboczne, które naruszą nie tylko nasze ciało, ale nasza psychikę",2,POS
"Mirosław Piotrowski jest przeciwny zbyt szybkiemu wprowadzaniu szczepionki wprowadzić w ogóle szczepionkę, to potrzebne są długoletnie badania. Minimum pięć lat",3,POS
"wprowadzić w ogóle szczepionkę, to potrzebne są długoletnie badania. Minimum pięć lat są tu też wśród nas lekarze i chyba potwierdzą",5,POS
"nie można zmuszać ludzi do tego, aby ich szczepić nie wiadomo czym profesor, lekarz odpowiedzialn za koronawirusa na całe województwo w Polsce twierdzi, że mamy już trzy koronawirusy",2,POS
o zdrowie powinniśmy walczyć wszelkimi możliwymi środkami po prostu zdrowie to jest najważniejsza rzecz,5,POS
Marek Jakubiak popiera Pana Tanajnę prezydentem powinien być przedsiębiorcą,3,POS
dzisiaj potrzebna jest również budowa wspólnoty To jest dzisiaj sprawa absolutnie fundamentalna,1,POS
"Rafał Trzaskowski  od samego początku mówił, że nie będę prezydentem opozycji totalnej Rafał Trzaskowski będzie współpracował z rządem tam, kiedy rząd będzie podejmował decyzje, które wzmocnią Polskę",3,POS
"Rafał Trzaskowski będzie współpracował z rządem tam, kiedy rząd będzie podejmował decyzje, które wzmocnią Polskę Rafał Trzaskowski nie wyrazi  zgody na łamanie Konstytucji, na uwłaszczenie się na państwie, na próbę zawłaszczenia wszystkich niezależnych instytucji",6,POS
"dzisiaj naprawdę nam potrzeba prezydenta o cechach x dzisiaj w Polsce potrzebny jest silny prezydent. Taki, który patrzy władzy na ręce. Taki, który zadaje trudne pytania.",3,POS
"Andrzej Duda troszkę ze zdziwieniem słucha jak tutaj zwłaszcza panowie, którzy uczestniczyli przez osiem lat niektórzy z nich, w rządzie Donalda Tuska, niektórzy krócej, narzekają nad stanem obecnie polskiej służby zdrowia osiem lat czasu było, żeby naprawić stan polskiej służby zdrowia",1,POS
"naprawiamy polską służbę zdrowia i służymy obywatelom. I sprawy się toczą w dobrym kierunku pieniądze są stąd, że kradzież została zablokowana",3,POS
naprawiamy polską służbę zdrowia i służymy obywatelom. I sprawy się toczą w dobrym kierunku kradzież została zablokowana,2,POS
"Andrzej Duda troszkę ze zdziwieniem słucha jak tutaj zwłaszcza panowie, którzy uczestniczyli przez osiem lat niektórzy z nich, w rządzie Donalda Tuska, niektórzy krócej, narzekają nad stanem obecnie polskiej służby zdrowia za rządów Tuska pięćdziesiąt miliardów VAT-u rocznie było kradzione i jakoś wtedy nie byli panowie z rządu Tuska tak odpowiedzialni, żeby temu zapobiec",2,POS
"dzisiaj na polską służbę zdrowia wydawane jest ponad sto cztery miliardy za rządów Tuska, w dwa tysiące piętnastym roku na polską służbę zdrowia wydawane było ponad siedemdziesiąt miliardów złotych, na ochronę zdrowia",6,POS
dzisiaj na polską służbę zdrowia wydawane jest ponad sto cztery miliardy kradzież została zablokowana,3,POS
"Andrzej Duda troszkę ze zdziwieniem słucha jak tutaj zwłaszcza panowie, którzy uczestniczyli przez osiem lat niektórzy z nich, w rządzie Donalda Tuska, niektórzy krócej, narzekają nad stanem obecnie polskiej służby zdrowia dzisiaj na polską służbę zdrowia wydawane jest ponad sto cztery miliardy",3,POS
"Andrzej Duda troszkę ze zdziwieniem słucha jak tutaj zwłaszcza panowie, którzy uczestniczyli przez osiem lat niektórzy z nich, w rządzie Donalda Tuska, niektórzy krócej, narzekają nad stanem obecnie polskiej służby zdrowia za rządów Tuska, w dwa tysiące piętnastym roku na polską służbę zdrowia wydawane było ponad siedemdziesiąt miliardów złotych, na ochronę zdrowia",5,POS
"rząd kompletnie nie panuje nad tym, co się dzieje ludzie boją się o swoje miejsca pracy",1,POS
"rząd kompletnie nie panuje nad tym, co się dzieje przedsiębiorcy boją się o swoje firmy, polskie firmy",0,None
"tylko jeżeli mówimy o gospodarce, to trzeba powiedzieć o tym olbrzymim chaosie, który dzisiaj obserwujemy w naszym kraju rząd kompletnie nie panuje nad tym, co się dzieje",-1,NEG
"Rafał Trzaskowski mówi o tym, żeby się skupić na inwestycjach samorządowych powstawanie centrum rozwoju to wygeneruje miejsca pracy, tego dzisiaj potrzebujemy, inwestycji tu i teraz",4,POS
"trzeba zacząć też od zmian ustrojowych będziemy tkwili w tym zwariowanym świecie, który tutaj skupia się jak w soczewce",0,None
"dzisiaj trzeba wprowadzić dobrowolny ZUS i to jest ratunek dla wielu firm dać szansę na oddychanie pełną piersią polskim przedsiębiorcom, którzy tworzą miejsca pracy",4,POS
"dzisiaj trzeba wprowadzić dobrowolny ZUS i to jest ratunek dla wielu firm w polskich domach rozmawia się o problemach związanych ze spadkiem produkcji przemysłowej, sprzedażą, z miejscami pracy, z ratunkiem dla swoich firm, dla swoich rodzin",6,POS
dzisiaj trzeba wprowadzić dobrowolny ZUS i to jest ratunek dla wielu firm nie wolno karać przedsiębiorców,1,POS
"nie wolno karać przedsiębiorców doceńmy ludzi ciężkiej pracy, przez kwotę wolną od podatku wyższą",0,None
"trzeba odpowiadać dzisiaj na potrzebne, realne potrzeby gospodarki Nie możemy na to pozwolić",3,POS
"trzeba odpowiadać dzisiaj na potrzebne, realne potrzeby gospodarki turystyka w zapaści, brakuje pieniędzy dla samorządów, trzeba dać im bon inwestycyjny, żeby mogli rozpocząć nowe inwestycje",5,POS
"trzeba odpowiadać dzisiaj na potrzebne, realne potrzeby gospodarki edukacja niedofinansowana",2,POS
"dla Władysława Kosiniaka-Kamysza nie ma ważniejszej sprawy niż przywrócenie w Polsce wspólnoty przez podział społeczny, przez konflikty jest zagrożone bezpieczeństwo Polski",-3,NEG
"przez podział społeczny, przez konflikty jest zagrożone bezpieczeństwo Polski inni kandydaci też zauważyli x",-4,NEG
"Dwudziestego ósmego czerwca możemy  skończyć rzecz x Władysława Kosiniaka-Kamysza nie interesuje  PO-PiS-owa wojna, w którą nas wciągają",0,None
"Rzecz x można zrobić tylko we współpracy Władysław Kosiniak-Kamysz w różnorodności, szanując różnorodność będzie budował jedność",4,POS
"tylko Władysław Kosiniak-Kamysz jest w stanie, jako lekarz i jako polityk, samorządowiec, zszyć Polskę precyzyjnie, Polskę rozdartą dzisiaj na pół. dla Władysława Kosiniaka-Kamysza nie ma ważniejszej sprawy niż przywrócenie w Polsce wspólnoty",3,POS
dla Władysława Kosiniaka-Kamysza nie ma ważniejszej sprawy niż przywrócenie w Polsce wspólnoty Władysława Kosiniaka-Kamysza nie interesują spory z przeszłości,1,POS
Polska potrzebuje dzisiaj pokonać trzy kryzysy Rzecz x można zrobić tylko we współpracy,1,POS
"nieprawdą jest że kontrkandydaci Szymona Hołowni są w stanie być prezydentem wszystkich Polaków, niezależnym od swoich partii Jeżeli zdejmiesz obrączkę  z palca, jeżeli ktoś każe ci ją na chwilę zdjąć, to przecież nie znaczy, że unieważniasz swoje małżeństwo",0,None
"nieprawdą jest że kontrkandydaci Szymona Hołowni są w stanie być prezydentem wszystkich Polaków, niezależnym od swoich partii podobnie jest z politykami",0,None
"kwestia rozdziału Kościoła od państwa, który trzeba wreszcie przeprowadzić dla dobra Kościoła i dla dobra państwa, to jedna rzeczywiście z najpilniejszych rzeczy, które trzeba w Polsce zrobić Szymon Hołownia nie wyobraża sobie życia w państwie, w którym ojciec Rydzyk przez dziewięć minut udziela reprymendy urzędującemu Prezydentowi Rzeczypospolitej",6,POS
"trzeba i Szymon Hołownia zrobi to jako prezydent, natychmiast zlecić Najwyższej Izbie Kontroli audyt przepływów finansowych pomiędzy państwem a Kościołem Szymon Hołownia nie wyobraża sobie życia w państwie, w którym ojciec Rydzyk przez dziewięć minut udziela reprymendy urzędującemu Prezydentowi Rzeczypospolitej",5,POS
"trzeba i Szymon Hołownia zrobi to jako prezydent, wyjaśnić kwestię opodatkowania Kościoła Szymon Hołownia nie wyobraża sobie życia w państwie, w którym ojciec Rydzyk przez dziewięć minut udziela reprymendy urzędującemu Prezydentowi Rzeczypospolitej",5,POS
"trzeba i Szymon Hołownia zrobi to jako prezydent, zastanowić się nad funduszem kościelnym i pomóc Kościołowi, który najwyraźniej nie potrafi tego zrobić, bezwzględnie i do końca rozliczyć się ze wszystkimi przypadkami pedofilii Szymon Hołownia nie wyobraża sobie życia w państwie, w którym ojciec Rydzyk przez dziewięć minut udziela reprymendy urzędującemu Prezydentowi Rzeczypospolitej",7,POS
"Szymon Hołownia z całą pewnością natychmiast mianuje swojego przedstawiciela w komisji państwowej do spraw wyjaśniania przypadków pedofilii trzeba i Szymon Hołownia zrobi to jako prezydent, zastanowić się nad funduszem kościelnym i pomóc Kościołowi, który najwyraźniej nie potrafi tego zrobić, bezwzględnie i do końca rozliczyć się ze wszystkimi przypadkami pedofilii",3,POS
"Waldemar Witkowski chciałby, żeby dzisiaj lekcje religii też odbywały się w salach katechetycznych w kościołach fikcją jest religia w szkole, która powoduje, że część dzieci, która nie chce uczestniczyć w lekcjach religii, jest stygmatyzowana i tak naprawdę przymuszana do siedzenia w kątach",0,None
"religia i przygotowanie do Komunii Świętej powinna być też nie w szkole, a właśnie w kościele kościół to miejsce dla tych, którzy są katolikami, praktykują, a niekoniecznie szkoła, która powinna być świecka",2,POS
